date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
2019-01-18,NA,NA,NA,1.67,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,2.62,17.8,NA,-0.48178
2019-01-19,NA,NA,NA,NA,NA,NA,NA,269369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,NA,NA,NA,1.63,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.58,20.8,NA,NA
2019-01-23,NA,NA,NA,1.64,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.58,19.52,NA,NA
2019-01-24,NA,NA,NA,1.62,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.56,18.89,NA,NA
2019-01-25,NA,NA,NA,1.64,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.6,17.42,NA,-0.50633
2019-01-26,NA,NA,NA,NA,NA,NA,NA,250580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-28,NA,NA,NA,1.62,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.6,18.87,NA,NA
2019-01-29,NA,NA,NA,1.62,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.56,19.13,NA,NA
2019-01-30,NA,NA,NA,1.68,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.52,17.66,NA,NA
2019-01-31,NA,NA,NA,1.7,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,2.45,16.57,NA,NA
2019-02-01,2.4,253.319,102.836,1.72,1.88,3.8,150067,NA,63.1,27.69,102.8371,491751,1121,78.5877,2.7,2.52,16.14,2.27,-0.53037
2019-02-02,NA,NA,NA,NA,NA,NA,NA,254263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-04,NA,NA,NA,1.72,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.53,15.73,NA,NA
2019-02-05,NA,NA,NA,1.72,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.53,15.57,NA,NA
2019-02-06,NA,NA,NA,1.71,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.52,15.38,NA,NA
2019-02-07,NA,NA,NA,1.69,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.48,16.37,NA,NA
2019-02-08,NA,NA,NA,1.69,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,2.45,15.72,NA,-0.55103
2019-02-09,NA,NA,NA,NA,NA,NA,NA,242762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-11,NA,NA,NA,1.69,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.48,15.97,NA,NA
2019-02-12,NA,NA,NA,1.71,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,2.5,15.43,NA,NA
2019-02-13,NA,NA,NA,1.76,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.53,15.65,NA,NA
2019-02-14,NA,NA,NA,1.74,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.5,16.22,NA,NA
2019-02-15,NA,NA,NA,1.75,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.52,14.91,NA,-0.56843
2019-02-16,NA,NA,NA,NA,NA,NA,NA,210679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-19,NA,NA,NA,1.76,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.5,14.88,NA,NA
2019-02-20,NA,NA,NA,1.79,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.5,14.02,NA,NA
2019-02-21,NA,NA,NA,1.8,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.53,14.46,NA,NA
2019-02-22,NA,NA,NA,1.82,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.48,13.51,NA,-0.58184
2019-02-23,NA,NA,NA,NA,NA,NA,NA,203049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-25,NA,NA,NA,1.82,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2.51,14.85,NA,NA
2019-02-26,NA,NA,NA,1.82,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.48,15.17,NA,NA
2019-02-27,NA,NA,NA,1.84,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.5,14.7,NA,NA
2019-02-28,NA,NA,NA,1.84,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.52,14.78,NA,NA
2019-03-01,2.41,254.277,103.069,1.85,1.96,3.8,150295,NA,63,27.77,102.8757,499292,1191,78.5337,2.76,2.55,13.57,2.27,-0.59088
2019-03-02,NA,NA,NA,NA,NA,NA,NA,220540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-04,NA,NA,NA,1.84,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.55,14.63,NA,NA
2019-03-05,NA,NA,NA,1.83,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.55,14.74,NA,NA
2019-03-06,NA,NA,NA,1.81,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.52,15.74,NA,NA
2019-03-07,NA,NA,NA,1.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.47,16.59,NA,NA
2019-03-08,NA,NA,NA,1.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.45,16.05,NA,-0.59617
2019-03-09,NA,NA,NA,NA,NA,NA,NA,209302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-11,NA,NA,NA,1.82,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.47,14.33,NA,NA
2019-03-12,NA,NA,NA,1.81,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.45,13.77,NA,NA
2019-03-13,NA,NA,NA,1.84,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.45,13.41,NA,NA
2019-03-14,NA,NA,NA,1.85,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,2.46,13.5,NA,NA
2019-03-15,NA,NA,NA,1.86,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.43,12.88,NA,-0.60009
2019-03-16,NA,NA,NA,NA,NA,NA,NA,194335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-18,NA,NA,NA,1.88,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.45,13.1,NA,NA
2019-03-19,NA,NA,NA,1.85,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.46,13.56,NA,NA
2019-03-20,NA,NA,NA,1.88,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.4,13.91,NA,NA
2019-03-21,NA,NA,NA,1.86,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.41,13.63,NA,NA
2019-03-22,NA,NA,NA,1.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,2.31,16.48,NA,-0.60404
2019-03-23,NA,NA,NA,NA,NA,NA,NA,190023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-25,NA,NA,NA,1.77,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,2.26,16.33,NA,NA
2019-03-26,NA,NA,NA,1.75,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.24,14.68,NA,NA
2019-03-27,NA,NA,NA,1.74,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.22,15.15,NA,NA
2019-03-28,NA,NA,NA,1.72,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.23,14.43,NA,NA
2019-03-29,NA,NA,NA,1.78,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.27,13.71,NA,-0.6068
2019-03-30,NA,NA,NA,NA,NA,NA,NA,183775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-01,2.42,255.233,103.36,1.82,1.9,3.7,150591,NA,62.8,27.79,102.274,499343,1272,77.9898,2.49,2.33,13.4,2.17,NA
2019-04-02,NA,NA,NA,1.81,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.3,13.36,NA,NA
2019-04-03,NA,NA,NA,1.81,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.33,13.74,NA,NA
2019-04-04,NA,NA,NA,1.81,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.33,13.58,NA,NA
2019-04-05,NA,NA,NA,1.79,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.35,12.82,NA,-0.6109
2019-04-06,NA,NA,NA,NA,NA,NA,NA,196071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-08,NA,NA,NA,1.81,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.36,13.18,NA,NA
2019-04-09,NA,NA,NA,1.8,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.35,14.28,NA,NA
2019-04-10,NA,NA,NA,1.83,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.31,13.3,NA,NA
2019-04-11,NA,NA,NA,1.82,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.35,13.02,NA,NA
2019-04-12,NA,NA,NA,1.86,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,2.4,12.01,NA,-0.61417
2019-04-13,NA,NA,NA,NA,NA,NA,NA,196364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-15,NA,NA,NA,1.85,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.4,12.32,NA,NA
2019-04-16,NA,NA,NA,1.86,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.41,12.18,NA,NA
2019-04-17,NA,NA,NA,1.84,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.4,12.6,NA,NA
2019-04-18,NA,NA,NA,1.86,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.38,12.09,NA,NA
2019-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.61615
2019-04-20,NA,NA,NA,NA,NA,NA,NA,211762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-22,NA,NA,NA,1.87,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.38,12.42,NA,NA
2019-04-23,NA,NA,NA,1.87,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.36,12.28,NA,NA
2019-04-24,NA,NA,NA,1.87,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.32,13.14,NA,NA
2019-04-25,NA,NA,NA,1.86,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.33,13.25,NA,NA
2019-04-26,NA,NA,NA,1.86,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.28,12.73,NA,-0.61515
2019-04-27,NA,NA,NA,NA,NA,NA,NA,204755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-29,NA,NA,NA,1.86,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.3,13.11,NA,NA
2019-04-30,NA,NA,NA,1.85,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.27,13.12,NA,NA
2019-05-01,2.39,255.296,103.435,1.83,1.93,3.6,150618,NA,62.9,27.88,102.392,504741,1293,77.9962,2.52,2.31,14.8,2.23,NA
2019-05-02,NA,NA,NA,1.78,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.35,14.42,NA,NA
2019-05-03,NA,NA,NA,1.8,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,2.33,12.87,NA,-0.61169
2019-05-04,NA,NA,NA,NA,NA,NA,NA,204033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-06,NA,NA,NA,1.81,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.31,15.44,NA,NA
2019-05-07,NA,NA,NA,1.76,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,2.28,19.32,NA,NA
2019-05-08,NA,NA,NA,1.75,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.3,19.4,NA,NA
2019-05-09,NA,NA,NA,1.73,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,2.26,19.1,NA,NA
2019-05-10,NA,NA,NA,1.75,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,2.26,16.04,NA,-0.60482
2019-05-11,NA,NA,NA,NA,NA,NA,NA,188264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13,NA,NA,NA,1.73,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.18,20.55,NA,NA
2019-05-14,NA,NA,NA,1.75,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.2,18.06,NA,NA
2019-05-15,NA,NA,NA,1.74,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.16,16.44,NA,NA
2019-05-16,NA,NA,NA,1.75,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.2,15.29,NA,NA
2019-05-17,NA,NA,NA,1.71,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.2,15.96,NA,-0.59654
2019-05-18,NA,NA,NA,NA,NA,NA,NA,191931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-20,NA,NA,NA,1.71,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.21,16.31,NA,NA
2019-05-21,NA,NA,NA,1.72,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,2.26,14.95,NA,NA
2019-05-22,NA,NA,NA,1.68,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.23,14.75,NA,NA
2019-05-23,NA,NA,NA,1.62,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,2.12,16.92,NA,NA
2019-05-24,NA,NA,NA,1.62,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,2.16,15.85,NA,-0.5884
2019-05-25,NA,NA,NA,NA,NA,NA,NA,198194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-28,NA,NA,NA,1.58,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,2.12,17.5,NA,NA
2019-05-29,NA,NA,NA,1.59,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.09,17.9,NA,NA
2019-05-30,NA,NA,NA,1.59,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,2.06,17.3,NA,NA
2019-05-31,NA,NA,NA,1.58,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,1.95,18.71,NA,-0.58036
2019-06-01,2.38,255.213,103.484,NA,NA,3.6,150838,189577,63,27.97,102.4375,505251,1243,77.9493,NA,NA,NA,2.39,NA
2019-06-03,NA,NA,NA,1.56,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.82,18.86,NA,NA
2019-06-04,NA,NA,NA,1.59,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,1.88,16.97,NA,NA
2019-06-05,NA,NA,NA,1.59,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,1.83,16.09,NA,NA
2019-06-06,NA,NA,NA,1.58,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,1.88,15.93,NA,NA
2019-06-07,NA,NA,NA,1.61,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.85,16.3,NA,-0.57494
2019-06-08,NA,NA,NA,NA,NA,NA,NA,220186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-10,NA,NA,NA,1.6,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,1.9,15.94,NA,NA
2019-06-11,NA,NA,NA,1.57,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,1.93,15.99,NA,NA
2019-06-12,NA,NA,NA,1.53,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,1.88,15.91,NA,NA
2019-06-13,NA,NA,NA,1.51,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.83,15.82,NA,NA
2019-06-14,NA,NA,NA,1.48,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.84,15.28,NA,-0.57276
2019-06-15,NA,NA,NA,NA,NA,NA,NA,205921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-17,NA,NA,NA,1.45,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.86,15.35,NA,NA
2019-06-18,NA,NA,NA,1.49,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.86,15.15,NA,NA
2019-06-19,NA,NA,NA,1.53,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.74,14.33,NA,NA
2019-06-20,NA,NA,NA,1.58,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1.72,14.75,NA,NA
2019-06-21,NA,NA,NA,1.6,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.77,15.4,NA,-0.5726
2019-06-22,NA,NA,NA,NA,NA,NA,NA,225819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-24,NA,NA,NA,1.57,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.72,15.26,NA,NA
2019-06-25,NA,NA,NA,1.52,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.71,16.28,NA,NA
2019-06-26,NA,NA,NA,1.56,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.77,16.21,NA,NA
2019-06-27,NA,NA,NA,1.53,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1.74,15.82,NA,NA
2019-06-28,NA,NA,NA,1.53,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.75,15.08,NA,-0.57492
2019-06-29,NA,NA,NA,NA,NA,NA,NA,224565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-01,2.4,255.802,103.622,1.53,1.69,3.7,150937,NA,63.1,28.03,101.9408,509091,1240,77.4935,2.03,1.78,14.06,2.22,NA
2019-07-02,NA,NA,NA,1.5,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.77,12.93,NA,NA
2019-07-03,NA,NA,NA,1.51,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1.77,12.57,NA,NA
2019-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-05,NA,NA,NA,1.55,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1.87,13.28,NA,-0.57895
2019-07-06,NA,NA,NA,NA,NA,NA,NA,231995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-08,NA,NA,NA,1.55,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.88,13.96,NA,NA
2019-07-09,NA,NA,NA,1.56,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.92,14.09,NA,NA
2019-07-10,NA,NA,NA,1.59,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.82,13.03,NA,NA
2019-07-11,NA,NA,NA,1.63,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,1.85,12.93,NA,NA
2019-07-12,NA,NA,NA,1.62,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,1.84,12.39,NA,-0.58096
2019-07-13,NA,NA,NA,NA,NA,NA,NA,243621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-15,NA,NA,NA,1.61,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.83,12.68,NA,NA
2019-07-16,NA,NA,NA,1.63,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,1.87,12.86,NA,NA
2019-07-17,NA,NA,NA,1.6,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.83,13.97,NA,NA
2019-07-18,NA,NA,NA,1.6,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1.77,13.53,NA,NA
2019-07-19,NA,NA,NA,1.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.8,14.45,NA,-0.58087
2019-07-20,NA,NA,NA,NA,NA,NA,NA,196382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-22,NA,NA,NA,1.59,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.8,13.53,NA,NA
2019-07-23,NA,NA,NA,1.61,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.83,12.61,NA,NA
2019-07-24,NA,NA,NA,1.59,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.83,12.07,NA,NA
2019-07-25,NA,NA,NA,1.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.86,12.74,NA,NA
2019-07-26,NA,NA,NA,1.57,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.86,12.16,NA,-0.57765
2019-07-27,NA,NA,NA,NA,NA,NA,NA,178897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-29,NA,NA,NA,1.57,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.85,12.83,NA,NA
2019-07-30,NA,NA,NA,1.58,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.85,13.94,NA,NA
2019-07-31,NA,NA,NA,1.56,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.89,16.12,NA,NA
2019-08-01,2.13,256.036,103.67,1.47,1.7,3.6,151169,NA,63.1,28.14,102.639,512561,1375,77.949700000000007,1.9,1.73,17.87,2.24,NA
2019-08-02,NA,NA,NA,1.45,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.72,17.61,NA,-0.56998
2019-08-03,NA,NA,NA,NA,NA,NA,NA,179879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-05,NA,NA,NA,1.39,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.59,24.59,NA,NA
2019-08-06,NA,NA,NA,1.4,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.6,20.17,NA,NA
2019-08-07,NA,NA,NA,1.38,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.59,19.49,NA,NA
2019-08-08,NA,NA,NA,1.43,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.62,16.91,NA,NA
2019-08-09,NA,NA,NA,1.44,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.63,17.97,NA,-0.55918
2019-08-10,NA,NA,NA,NA,NA,NA,NA,186914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-12,NA,NA,NA,1.39,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.58,21.09,NA,NA
2019-08-13,NA,NA,NA,1.44,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.66,17.52,NA,NA
2019-08-14,NA,NA,NA,1.36,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.58,22.1,NA,NA
2019-08-15,NA,NA,NA,1.34,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.48,21.18,NA,NA
2019-08-16,NA,NA,NA,1.34,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.48,18.47,NA,-0.54763
2019-08-17,NA,NA,NA,NA,NA,NA,NA,171386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-19,NA,NA,NA,1.36,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.53,16.88,NA,NA
2019-08-20,NA,NA,NA,1.34,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.5,17.5,NA,NA
2019-08-21,NA,NA,NA,1.34,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.56,15.8,NA,NA
2019-08-22,NA,NA,NA,1.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.61,16.68,NA,NA
2019-08-23,NA,NA,NA,1.35,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.51,19.87,NA,-0.53736
2019-08-24,NA,NA,NA,NA,NA,NA,NA,176867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26,NA,NA,NA,1.34,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.54,19.32,NA,NA
2019-08-27,NA,NA,NA,1.36,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.53,20.31,NA,NA
2019-08-28,NA,NA,NA,1.36,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.5,19.35,NA,NA
2019-08-29,NA,NA,NA,1.39,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.53,17.88,NA,NA
2019-08-30,NA,NA,NA,1.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,18.98,NA,-0.52784
2019-08-31,NA,NA,NA,NA,NA,NA,NA,179516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,2.04,256.43,103.733,NA,NA,3.5,151365,NA,63.2,28.16,102.2917,509282,1311,77.6205,NA,NA,NA,2.21,NA
2019-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03,NA,NA,NA,1.29,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.47,19.66,NA,NA
2019-09-04,NA,NA,NA,1.31,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.43,17.33,NA,NA
2019-09-05,NA,NA,NA,1.35,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.55,16.27,NA,NA
2019-09-06,NA,NA,NA,1.35,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.53,15,NA,-0.52081
2019-09-07,NA,NA,NA,NA,NA,NA,NA,160342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
